"id","Date_Time","Low_Range","Full_Range","Temp_C","station","Low_Range_Flag","Full_Range_Flag","Temp_C_Flag"
1,2023-05-25 12:00:00,0,0,23.95,"5","good","good","good"
2,2023-05-25 12:00:05,0,0,23.95,"5","good","good","good"
3,2023-05-25 12:00:10,0,0,23.95,"5","good","good","good"
4,2023-05-25 12:00:15,0,0,23.94,"5","good","good","good"
5,2023-05-25 12:00:20,0,0,23.94,"5","good","good","good"
6,2023-05-25 12:00:25,0,0,23.93,"5","good","good","good"
7,2023-05-25 12:00:30,0,0,23.93,"5","good","good","good"
8,2023-05-25 12:00:35,0,0,23.91,"5","good","good","good"
9,2023-05-25 12:00:40,0,0,23.91,"5","good","good","good"
10,2023-05-25 12:00:45,0,0,23.9,"5","good","good","good"
11,2023-05-25 12:00:50,0,0,23.9,"5","good","good","good"
12,2023-05-25 12:00:55,0,0,23.88,"5","good","good","good"
13,2023-05-25 12:01:00,0,0,23.88,"5","good","good","good"
14,2023-05-25 12:01:05,0,0,23.87,"5","good","good","good"
15,2023-05-25 12:01:10,0,0,23.87,"5","good","good","good"
16,2023-05-25 12:01:15,0,0,23.86,"5","good","good","good"
17,2023-05-25 12:01:20,0,0,23.86,"5","good","good","good"
18,2023-05-25 12:01:25,0,0,23.84,"5","good","good","good"
19,2023-05-25 12:01:30,0,0,23.83,"5","good","good","good"
20,2023-05-25 12:01:35,0,0,23.82,"5","good","good","good"
21,2023-05-25 12:01:40,0,0,23.82,"5","good","good","good"
22,2023-05-25 12:01:45,0,0,23.8,"5","good","good","good"
23,2023-05-25 12:01:50,0,0,23.8,"5","good","good","good"
24,2023-05-25 12:01:55,0,0,23.79,"5","good","good","good"
25,2023-05-25 12:02:00,0,0,23.78,"5","good","good","good"
26,2023-05-25 12:02:05,0,0,23.78,"5","good","good","good"
27,2023-05-25 12:02:10,0,0,23.76,"5","good","good","good"
28,2023-05-25 12:02:15,0,0,23.75,"5","good","good","good"
29,2023-05-25 12:02:20,0,0,23.75,"5","good","good","good"
30,2023-05-25 12:02:25,0,0,23.75,"5","good","good","good"
31,2023-05-25 12:02:30,0,0,23.74,"5","good","good","good"
32,2023-05-25 12:02:35,0,0,23.72,"5","good","good","good"
33,2023-05-25 12:02:40,0,0,23.72,"5","good","good","good"
34,2023-05-25 12:02:45,0,0,23.71,"5","good","good","good"
35,2023-05-25 12:02:50,0,0,23.69,"5","good","good","good"
36,2023-05-25 12:02:55,0,0,23.68,"5","good","good","good"
37,2023-05-25 12:03:00,0,0,23.68,"5","good","good","good"
38,2023-05-25 12:03:05,0,0,23.68,"5","good","good","good"
39,2023-05-25 12:03:10,0,0,23.67,"5","good","good","good"
