"Date_Time","Variable","Value","Site","Station","Flag","id"
"06/13/23 12:00:00 PM","DO_conc",6.41,"erwin","poolDown","NA",1
"06/13/23 12:15:00 PM","DO_conc",6.5,"erwin","poolDown","NA",2
"06/13/23 12:30:00 PM","DO_conc",6.58,"erwin","poolDown","NA",3
"06/13/23 12:45:00 PM","DO_conc",7.1,"erwin","poolDown","NA",4
"06/13/23 01:00:00 PM","DO_conc",7.02,"erwin","poolDown","NA",5
"06/13/23 01:15:00 PM","DO_conc",7.05,"erwin","poolDown","NA",6
"06/13/23 01:30:00 PM","DO_conc",7.04,"erwin","poolDown","NA",7
"06/13/23 01:45:00 PM","DO_conc",6.99,"erwin","poolDown","NA",8
"06/13/23 02:00:00 PM","DO_conc",7.11,"erwin","poolDown","NA",9
"06/13/23 02:15:00 PM","DO_conc",6.82,"erwin","poolDown","NA",10
"06/13/23 02:30:00 PM","DO_conc",6.55,"erwin","poolDown","NA",11
"06/13/23 02:45:00 PM","DO_conc",6.53,"erwin","poolDown","NA",12
"06/13/23 03:00:00 PM","DO_conc",6.63,"erwin","poolDown","NA",13
"06/13/23 03:15:00 PM","DO_conc",7.11,"erwin","poolDown","NA",14
"06/13/23 03:30:00 PM","DO_conc",7.11,"erwin","poolDown","NA",15
"06/13/23 03:45:00 PM","DO_conc",7.26,"erwin","poolDown","NA",16
"06/13/23 04:00:00 PM","DO_conc",7.53,"erwin","poolDown","NA",17
"06/13/23 04:15:00 PM","DO_conc",7.5,"erwin","poolDown","NA",18
"06/13/23 04:30:00 PM","DO_conc",7.41,"erwin","poolDown","NA",19
"06/13/23 04:45:00 PM","DO_conc",7.38,"erwin","poolDown","NA",20
"06/13/23 05:00:00 PM","DO_conc",7.25,"erwin","poolDown","NA",21
"06/13/23 05:15:00 PM","DO_conc",7.1,"erwin","poolDown","NA",22
"06/13/23 05:30:00 PM","DO_conc",7.15,"erwin","poolDown","NA",23
"06/13/23 05:45:00 PM","DO_conc",7.33,"erwin","poolDown","NA",24
"06/13/23 06:00:00 PM","DO_conc",7.59,"erwin","poolDown","NA",25
"06/13/23 06:15:00 PM","DO_conc",7.39,"erwin","poolDown","NA",26
"06/13/23 06:30:00 PM","DO_conc",7.5,"erwin","poolDown","NA",27
"06/13/23 06:45:00 PM","DO_conc",7.51,"erwin","poolDown","NA",28
"06/13/23 07:00:00 PM","DO_conc",7.78,"erwin","poolDown","NA",29
"06/13/23 07:15:00 PM","DO_conc",8.01,"erwin","poolDown","NA",30
"06/13/23 07:30:00 PM","DO_conc",7.77,"erwin","poolDown","NA",31
"06/13/23 07:45:00 PM","DO_conc",7.92,"erwin","poolDown","NA",32
"06/13/23 08:00:00 PM","DO_conc",7.82,"erwin","poolDown","NA",33
"06/13/23 08:15:00 PM","DO_conc",7.89,"erwin","poolDown","NA",34
"06/13/23 08:30:00 PM","DO_conc",7.81,"erwin","poolDown","NA",35
"06/13/23 08:45:00 PM","DO_conc",7.97,"erwin","poolDown","NA",36
"06/13/23 09:00:00 PM","DO_conc",7.99,"erwin","poolDown","NA",37
"06/13/23 09:15:00 PM","DO_conc",8.01,"erwin","poolDown","NA",38
"06/13/23 09:30:00 PM","DO_conc",7.89,"erwin","poolDown","NA",39
